date,market,symbol,name,open,high,low,close,volume,source
2022-03-30,us,HIMS,,5.329999923706055,5.510000228881836,5.28000020980835,5.320000171661377,930100,Yahoo Finance daily
2022-03-31,us,HIMS,,5.340000152587891,5.414999961853027,5.264999866485596,5.329999923706055,1585700,Yahoo Finance daily
2022-04-01,us,HIMS,,5.409999847412109,5.429999828338623,5.135000228881836,5.300000190734863,1841500,Yahoo Finance daily
2022-04-04,us,HIMS,,5.340000152587891,5.550000190734863,5.309999942779541,5.510000228881836,1793400,Yahoo Finance daily
2022-04-05,us,HIMS,,5.510000228881836,5.53000020980835,5.130000114440918,5.190000057220459,1629500,Yahoo Finance daily
2022-04-06,us,HIMS,,5.059999942779541,5.138999938964844,4.849999904632568,5.050000190734863,2204900,Yahoo Finance daily
2022-04-07,us,HIMS,,5.070000171661377,5.09499979019165,4.860000133514404,5.010000228881836,1591200,Yahoo Finance daily
2022-04-08,us,HIMS,,4.949999809265137,4.949999809265137,4.78000020980835,4.78000020980835,1466500,Yahoo Finance daily
2022-04-11,us,HIMS,,4.710000038146973,4.909999847412109,4.650000095367432,4.769999980926514,1689500,Yahoo Finance daily
2022-04-12,us,HIMS,,4.920000076293945,5.151999950408936,4.835000038146973,4.889999866485596,1937600,Yahoo Finance daily
2022-04-13,us,HIMS,,4.909999847412109,5.170000076293945,4.820000171661377,5.019999980926514,1703400,Yahoo Finance daily
2022-04-14,us,HIMS,,5.139999866485596,5.269999980926514,5.010000228881836,5.059999942779541,2309100,Yahoo Finance daily
2022-04-18,us,HIMS,,5.050000190734863,5.050000190734863,4.78000020980835,4.829999923706055,2259300,Yahoo Finance daily
2022-04-19,us,HIMS,,4.78000020980835,5.119999885559082,4.78000020980835,5.099999904632568,1652900,Yahoo Finance daily
2022-04-20,us,HIMS,,5.019999980926514,5.079999923706055,4.889999866485596,4.909999847412109,1489900,Yahoo Finance daily
2022-04-21,us,HIMS,,4.900000095367432,5.0,4.599999904632568,4.610000133514404,1598600,Yahoo Finance daily
2022-04-22,us,HIMS,,4.610000133514404,4.75,4.53000020980835,4.650000095367432,1111400,Yahoo Finance daily
2022-04-25,us,HIMS,,4.590000152587891,4.829999923706055,4.571000099182129,4.820000171661377,1407100,Yahoo Finance daily
2022-04-26,us,HIMS,,4.760000228881836,4.775000095367432,4.519999980926514,4.650000095367432,1241400,Yahoo Finance daily
2022-04-27,us,HIMS,,4.659999847412109,4.800000190734863,4.46999979019165,4.489999771118164,1557500,Yahoo Finance daily
2022-04-28,us,HIMS,,4.380000114440918,4.510000228881836,4.099999904632568,4.409999847412109,2013500,Yahoo Finance daily
2022-04-29,us,HIMS,,4.380000114440918,4.510000228881836,4.199999809265137,4.210000038146973,1233900,Yahoo Finance daily
2022-05-02,us,HIMS,,4.170000076293945,4.34499979019165,4.099999904632568,4.329999923706055,1517600,Yahoo Finance daily
2022-05-03,us,HIMS,,4.320000171661377,4.460000038146973,4.230000019073486,4.329999923706055,1702400,Yahoo Finance daily
2022-05-04,us,HIMS,,4.300000190734863,4.389999866485596,4.050000190734863,4.349999904632568,2239400,Yahoo Finance daily
2022-05-05,us,HIMS,,4.25,4.329999923706055,4.099999904632568,4.190000057220459,1205900,Yahoo Finance daily
2022-05-06,us,HIMS,,4.139999866485596,4.179999828338623,3.884999990463257,3.990000009536743,2098600,Yahoo Finance daily
2022-05-09,us,HIMS,,3.940000057220459,3.940000057220459,3.615000009536743,3.7100000381469727,3908200,Yahoo Finance daily
2022-05-10,us,HIMS,,3.890000104904175,3.910000085830689,3.3499999046325684,3.470000028610229,4352500,Yahoo Finance daily
2022-05-11,us,HIMS,,3.470000028610229,3.539999961853028,3.0999999046325684,3.109999895095825,3581900,Yahoo Finance daily
2022-05-12,us,HIMS,,3.009999990463257,3.25,2.720000028610229,3.200000047683716,6479800,Yahoo Finance daily
2022-05-13,us,HIMS,,3.319999933242798,3.670000076293945,3.299999952316284,3.450000047683716,4036200,Yahoo Finance daily
2022-05-16,us,HIMS,,3.400000095367432,3.640000104904175,3.361000061035156,3.470000028610229,3097900,Yahoo Finance daily
2022-05-17,us,HIMS,,3.549999952316284,3.7699999809265137,3.549999952316284,3.690000057220459,2401200,Yahoo Finance daily
2022-05-18,us,HIMS,,3.5999999046325684,3.7200000286102295,3.3399999141693115,3.4100000858306885,2117400,Yahoo Finance daily
2022-05-19,us,HIMS,,3.380000114440918,3.630000114440918,3.3550000190734863,3.549999952316284,2739100,Yahoo Finance daily
2022-05-20,us,HIMS,,3.619999885559082,3.6649999618530273,3.450000047683716,3.509999990463257,2007300,Yahoo Finance daily
2022-05-23,us,HIMS,,3.559999942779541,3.575000047683716,3.4100000858306885,3.5299999713897705,1903300,Yahoo Finance daily
2022-05-24,us,HIMS,,3.5299999713897705,3.5350000858306885,3.319999933242798,3.4200000762939453,2307300,Yahoo Finance daily
2022-05-25,us,HIMS,,3.380000114440918,3.630000114440918,3.380000114440918,3.5899999141693115,1800300,Yahoo Finance daily
2022-05-26,us,HIMS,,3.569999933242798,3.859999895095825,3.569999933242798,3.700000047683716,1745900,Yahoo Finance daily
2022-05-27,us,HIMS,,3.759999990463257,4.079999923706055,3.759999990463257,4.079999923706055,1419200,Yahoo Finance daily
2022-05-31,us,HIMS,,4.079999923706055,4.130000114440918,3.940000057220459,4.039999961853027,2494100,Yahoo Finance daily
2022-06-01,us,HIMS,,4.03000020980835,4.144999980926514,3.9800000190734863,4.03000020980835,1581500,Yahoo Finance daily
2022-06-02,us,HIMS,,4.050000190734863,4.349999904632568,4.039999961853027,4.25,1415800,Yahoo Finance daily
2022-06-03,us,HIMS,,4.159999847412109,4.25,4.03000020980835,4.059999942779541,1174200,Yahoo Finance daily
2022-06-06,us,HIMS,,4.179999828338623,4.380000114440918,4.099999904632568,4.150000095367432,1692100,Yahoo Finance daily
2022-06-07,us,HIMS,,3.9800000190734863,4.090000152587891,3.880000114440918,4.050000190734863,2004500,Yahoo Finance daily
2022-06-08,us,HIMS,,4.039999961853027,4.309999942779541,4.010000228881836,4.199999809265137,1369200,Yahoo Finance daily
2022-06-09,us,HIMS,,4.199999809265137,4.199999809265137,3.900000095367432,3.920000076293945,1505800,Yahoo Finance daily
2022-06-10,us,HIMS,,3.900000095367432,4.03000020980835,3.839999914169312,3.849999904632568,1346700,Yahoo Finance daily
2022-06-13,us,HIMS,,3.690000057220459,3.7920000553131104,3.539999961853028,3.759999990463257,2352900,Yahoo Finance daily
2022-06-14,us,HIMS,,3.759999990463257,3.900000095367432,3.5899999141693115,3.829999923706055,1931100,Yahoo Finance daily
2022-06-15,us,HIMS,,3.859999895095825,4.230000019073486,3.849999904632568,4.070000171661377,2392900,Yahoo Finance daily
2022-06-16,us,HIMS,,3.9800000190734863,4.125,3.849999904632568,4.099999904632568,2188500,Yahoo Finance daily
2022-06-17,us,HIMS,,4.170000076293945,4.369999885559082,4.079999923706055,4.349999904632568,3219800,Yahoo Finance daily
2022-06-21,us,HIMS,,4.349999904632568,4.53000020980835,4.289999961853027,4.380000114440918,2699300,Yahoo Finance daily
2022-06-22,us,HIMS,,4.28000020980835,4.489999771118164,4.25,4.360000133514404,1876800,Yahoo Finance daily
2022-06-23,us,HIMS,,4.380000114440918,4.639999866485596,4.380000114440918,4.590000152587891,2647900,Yahoo Finance daily
2022-06-24,us,HIMS,,4.679999828338623,4.920000076293945,4.519999980926514,4.579999923706055,15863900,Yahoo Finance daily
2022-06-27,us,HIMS,,4.599999904632568,4.809999942779541,4.429999828338623,4.760000228881836,2417900,Yahoo Finance daily
2022-06-28,us,HIMS,,4.789999961853027,4.855000019073486,4.579999923706055,4.599999904632568,2226200,Yahoo Finance daily
2022-06-29,us,HIMS,,4.559999942779541,4.690000057220459,4.5,4.639999866485596,1651400,Yahoo Finance daily
2022-06-30,us,HIMS,,4.550000190734863,4.610000133514404,4.380000114440918,4.53000020980835,1944100,Yahoo Finance daily
2022-07-01,us,HIMS,,4.5,4.820000171661377,4.489999771118164,4.789999961853027,1639700,Yahoo Finance daily
2022-07-05,us,HIMS,,4.690000057220459,5.090000152587891,4.625,5.079999923706055,1793400,Yahoo Finance daily
2022-07-06,us,HIMS,,5.099999904632568,5.21999979019165,4.960000038146973,5.170000076293945,1790000,Yahoo Finance daily
2022-07-07,us,HIMS,,5.179999828338623,5.639999866485596,5.179999828338623,5.610000133514404,3176200,Yahoo Finance daily
2022-07-08,us,HIMS,,5.519999980926514,5.670000076293945,5.289999961853027,5.599999904632568,1783000,Yahoo Finance daily
2022-07-11,us,HIMS,,5.510000228881836,5.565000057220459,5.295000076293945,5.380000114440918,1346600,Yahoo Finance daily
2022-07-12,us,HIMS,,5.400000095367432,5.409999847412109,5.21999979019165,5.360000133514404,1992100,Yahoo Finance daily
2022-07-13,us,HIMS,,5.239999771118164,5.599999904632568,5.2129998207092285,5.420000076293945,1926500,Yahoo Finance daily
2022-07-14,us,HIMS,,5.380000114440918,5.474999904632568,5.224999904632568,5.429999828338623,2183900,Yahoo Finance daily
2022-07-15,us,HIMS,,5.460000038146973,5.699999809265137,5.329999923706055,5.510000228881836,1488000,Yahoo Finance daily
2022-07-18,us,HIMS,,5.579999923706055,5.695000171661377,5.442999839782715,5.519999980926514,1538800,Yahoo Finance daily
2022-07-19,us,HIMS,,5.570000171661377,5.840000152587891,5.510000228881836,5.739999771118164,1947200,Yahoo Finance daily
2022-07-20,us,HIMS,,5.75,6.195000171661377,5.679999828338623,6.059999942779541,2275000,Yahoo Finance daily
2022-07-21,us,HIMS,,6.039999961853027,6.239999771118164,5.840000152587891,6.239999771118164,1500300,Yahoo Finance daily
2022-07-22,us,HIMS,,6.239999771118164,6.269999980926514,5.650000095367432,5.829999923706055,1787600,Yahoo Finance daily
2022-07-25,us,HIMS,,5.829999923706055,5.96999979019165,5.730000019073486,5.869999885559082,1095300,Yahoo Finance daily
2022-07-26,us,HIMS,,5.809999942779541,5.889999866485596,5.605000019073486,5.659999847412109,1105200,Yahoo Finance daily
2022-07-27,us,HIMS,,5.739999771118164,5.809999942779541,5.625,5.769999980926514,1062800,Yahoo Finance daily
2022-07-28,us,HIMS,,5.75,6.085000038146973,5.559999942779541,6.070000171661377,1684200,Yahoo Finance daily
2022-07-29,us,HIMS,,6.099999904632568,6.199999809265137,5.909999847412109,6.190000057220459,1538100,Yahoo Finance daily
2022-08-01,us,HIMS,,6.110000133514404,6.425000190734863,6.019999980926514,6.230000019073486,2073000,Yahoo Finance daily
2022-08-02,us,HIMS,,6.139999866485596,6.449999809265137,6.139999866485596,6.420000076293945,1389400,Yahoo Finance daily
2022-08-03,us,HIMS,,6.449999809265137,6.690000057220459,6.340000152587891,6.519999980926514,1845300,Yahoo Finance daily
2022-08-04,us,HIMS,,6.539999961853027,6.699999809265137,6.460000038146973,6.480000019073486,1745700,Yahoo Finance daily
2022-08-05,us,HIMS,,6.320000171661377,6.644999980926514,6.204999923706055,6.550000190734863,2464400,Yahoo Finance daily
2022-08-08,us,HIMS,,6.639999866485596,6.920000076293945,6.454999923706055,6.670000076293945,4117800,Yahoo Finance daily
2022-08-09,us,HIMS,,6.699999809265137,6.949999809265137,6.125,6.329999923706055,3669100,Yahoo Finance daily
2022-08-10,us,HIMS,,6.599999904632568,6.829999923706055,6.400000095367432,6.820000171661377,1931000,Yahoo Finance daily
2022-08-11,us,HIMS,,6.929999828338623,7.21999979019165,6.840000152587891,7.090000152587891,2593800,Yahoo Finance daily
2022-08-12,us,HIMS,,7.119999885559082,7.175000190734863,6.949999809265137,7.150000095367432,1839500,Yahoo Finance daily
2022-08-15,us,HIMS,,7.159999847412109,7.28000020980835,6.980000019073486,7.21999979019165,1610600,Yahoo Finance daily
2022-08-16,us,HIMS,,7.199999809265137,7.199999809265137,6.760000228881836,6.960000038146973,1628900,Yahoo Finance daily
2022-08-17,us,HIMS,,6.800000190734863,6.869999885559082,6.679999828338623,6.730000019073486,1906400,Yahoo Finance daily
2022-08-18,us,HIMS,,6.71999979019165,6.760000228881836,6.300000190734863,6.380000114440918,1743600,Yahoo Finance daily
2022-08-19,us,HIMS,,6.25,6.25,5.90500020980835,5.980000019073486,1789400,Yahoo Finance daily
2022-08-22,us,HIMS,,5.869999885559082,6.079999923706055,5.820000171661377,6.019999980926514,1697300,Yahoo Finance daily
2022-08-23,us,HIMS,,6.03000020980835,6.195000171661377,5.960000038146973,5.989999771118164,1155700,Yahoo Finance daily
2022-08-24,us,HIMS,,6.019999980926514,6.260000228881836,6.019999980926514,6.230000019073486,1094500,Yahoo Finance daily
2022-08-25,us,HIMS,,6.360000133514404,6.489999771118164,6.25,6.380000114440918,1053600,Yahoo Finance daily
2022-08-26,us,HIMS,,6.369999885559082,6.369999885559082,5.925000190734863,6.019999980926514,1143500,Yahoo Finance daily
2022-08-29,us,HIMS,,5.880000114440918,6.105000019073486,5.835000038146973,6.079999923706055,867500,Yahoo Finance daily
2022-08-30,us,HIMS,,6.170000076293945,6.329999923706055,6.119999885559082,6.25,1141400,Yahoo Finance daily
2022-08-31,us,HIMS,,6.360000133514404,6.449999809265137,6.25,6.360000133514404,1125100,Yahoo Finance daily
2022-09-01,us,HIMS,,6.230000019073486,6.329999923706055,5.855000019073486,6.25,1586200,Yahoo Finance daily
2022-09-02,us,HIMS,,6.329999923706055,6.360000133514404,6.070000171661377,6.090000152587891,1255300,Yahoo Finance daily
2022-09-06,us,HIMS,,6.110000133514404,6.190000057220459,5.829999923706055,5.980000019073486,2244000,Yahoo Finance daily
2022-09-07,us,HIMS,,5.860000133514404,6.554999828338623,5.75,6.510000228881836,2187100,Yahoo Finance daily
2022-09-08,us,HIMS,,6.429999828338623,6.739999771118164,6.389999866485596,6.599999904632568,1091500,Yahoo Finance daily
2022-09-09,us,HIMS,,6.699999809265137,6.75,6.565000057220459,6.679999828338623,1125300,Yahoo Finance daily
2022-09-12,us,HIMS,,6.71999979019165,6.75,6.565000057220459,6.639999866485596,863600,Yahoo Finance daily
2022-09-13,us,HIMS,,6.300000190734863,6.440000057220459,6.0,6.039999961853027,1725500,Yahoo Finance daily
2022-09-14,us,HIMS,,6.050000190734863,6.150000095367432,5.809999942779541,6.139999866485596,1347200,Yahoo Finance daily
2022-09-15,us,HIMS,,6.039999961853027,6.28000020980835,5.9710001945495605,6.03000020980835,1058700,Yahoo Finance daily
2022-09-16,us,HIMS,,5.909999847412109,5.934000015258789,5.710000038146973,5.880000114440918,1836900,Yahoo Finance daily
2022-09-19,us,HIMS,,5.78000020980835,5.849999904632568,5.670000076293945,5.78000020980835,1092900,Yahoo Finance daily
2022-09-20,us,HIMS,,5.679999828338623,5.860000133514404,5.599999904632568,5.71999979019165,831200,Yahoo Finance daily
2022-09-21,us,HIMS,,5.78000020980835,5.929999828338623,5.65500020980835,5.679999828338623,903000,Yahoo Finance daily
2022-09-22,us,HIMS,,5.599999904632568,5.65500020980835,5.335000038146973,5.46999979019165,1188500,Yahoo Finance daily
2022-09-23,us,HIMS,,5.289999961853027,5.412000179290772,5.210000038146973,5.349999904632568,1215800,Yahoo Finance daily
2022-09-26,us,HIMS,,5.300000190734863,5.554999828338623,5.25,5.309999942779541,1086100,Yahoo Finance daily
2022-09-27,us,HIMS,,5.46999979019165,5.599999904632568,5.309999942779541,5.380000114440918,1318100,Yahoo Finance daily
2022-09-28,us,HIMS,,5.440000057220459,5.75,5.414999961853027,5.699999809265137,1312800,Yahoo Finance daily
2022-09-29,us,HIMS,,5.570000171661377,5.610000133514404,5.400000095367432,5.590000152587891,886000,Yahoo Finance daily
2022-09-30,us,HIMS,,5.599999904632568,6.010000228881836,5.570000171661377,5.579999923706055,1264500,Yahoo Finance daily
2022-10-03,us,HIMS,,5.659999847412109,5.739999771118164,5.510000228881836,5.559999942779541,1056200,Yahoo Finance daily
2022-10-04,us,HIMS,,5.769999980926514,5.829999923706055,5.630000114440918,5.699999809265137,1269300,Yahoo Finance daily
2022-10-05,us,HIMS,,5.610000133514404,5.710000038146973,5.440000057220459,5.699999809265137,1374200,Yahoo Finance daily
2022-10-06,us,HIMS,,5.699999809265137,5.840000152587891,5.619999885559082,5.650000095367432,1384700,Yahoo Finance daily
2022-10-07,us,HIMS,,5.53000020980835,5.579999923706055,5.320000171661377,5.380000114440918,2263100,Yahoo Finance daily
2022-10-10,us,HIMS,,5.400000095367432,5.400000095367432,4.840000152587891,4.989999771118164,1679300,Yahoo Finance daily
2022-10-11,us,HIMS,,4.920000076293945,5.159999847412109,4.820000171661377,5.050000190734863,1720000,Yahoo Finance daily
2022-10-12,us,HIMS,,5.03000020980835,5.050000190734863,4.829999923706055,4.989999771118164,1166500,Yahoo Finance daily
2022-10-13,us,HIMS,,4.800000190734863,5.034999847412109,4.699999809265137,4.980000019073486,1216200,Yahoo Finance daily
2022-10-14,us,HIMS,,5.039999961853027,5.070000171661377,4.75,4.769999980926514,1082400,Yahoo Finance daily
2022-10-17,us,HIMS,,4.429999828338623,4.574999809265137,4.320000171661377,4.340000152587891,2780400,Yahoo Finance daily
2022-10-18,us,HIMS,,4.440000057220459,4.510000228881836,4.329999923706055,4.389999866485596,2273600,Yahoo Finance daily
2022-10-19,us,HIMS,,4.329999923706055,4.354000091552734,4.010000228881836,4.090000152587891,1633000,Yahoo Finance daily
2022-10-20,us,HIMS,,4.099999904632568,4.320000171661377,4.045000076293945,4.28000020980835,1538800,Yahoo Finance daily
2022-10-21,us,HIMS,,4.309999942779541,4.380000114440918,4.195000171661377,4.369999885559082,1088600,Yahoo Finance daily
2022-10-24,us,HIMS,,4.420000076293945,4.440000057220459,4.090000152587891,4.170000076293945,2141400,Yahoo Finance daily
2022-10-25,us,HIMS,,4.21999979019165,4.400000095367432,4.21999979019165,4.329999923706055,1417400,Yahoo Finance daily
2022-10-26,us,HIMS,,4.349999904632568,4.574999809265137,4.335000038146973,4.429999828338623,1414800,Yahoo Finance daily
2022-10-27,us,HIMS,,4.519999980926514,4.519999980926514,4.28000020980835,4.340000152587891,936500,Yahoo Finance daily
2022-10-28,us,HIMS,,4.320000171661377,4.489999771118164,4.300000190734863,4.489999771118164,1429400,Yahoo Finance daily
2022-10-31,us,HIMS,,4.420000076293945,4.554999828338623,4.375,4.539999961853027,1179300,Yahoo Finance daily
2022-11-01,us,HIMS,,4.630000114440918,4.699999809265137,4.46999979019165,4.519999980926514,932000,Yahoo Finance daily
2022-11-02,us,HIMS,,4.5,4.519999980926514,4.269999980926514,4.28000020980835,1306400,Yahoo Finance daily
2022-11-03,us,HIMS,,4.239999771118164,4.320000171661377,4.159999847412109,4.199999809265137,1227000,Yahoo Finance daily
2022-11-04,us,HIMS,,4.289999961853027,4.289999961853027,4.059999942779541,4.25,1573400,Yahoo Finance daily
2022-11-07,us,HIMS,,4.289999961853027,4.650000095367432,4.199999809265137,4.619999885559082,3923200,Yahoo Finance daily
2022-11-08,us,HIMS,,5.869999885559082,5.909999847412109,5.300000190734863,5.53000020980835,8843100,Yahoo Finance daily
2022-11-09,us,HIMS,,5.510000228881836,6.03000020980835,5.429999828338623,5.519999980926514,3396300,Yahoo Finance daily
